Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,Forex USD/ZAR,Gold Price (USD per Ounce),Crude Oil Price (USD per Barrel),GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%)
2021-03-02,FTSE/JSE All Share,67536.9609375,68510.75,68543.8984375,67277.7421875,0,14.961700439453125,1733.0999755859375,59.75,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-03-03,FTSE/JSE All Share,68510.75,68326.7890625,69403.75,68226.703125,0,14.922800064086914,1715.300048828125,61.279998779296875,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-03-04,FTSE/JSE All Share,68326.7890625,67743.5390625,68358.390625,67588.2109375,0,15.06190013885498,1700.199951171875,63.83000183105469,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-03-05,FTSE/JSE All Share,67743.5390625,68271.1875,68462.3828125,67501.453125,0,15.279399871826172,1698.0,66.08999633789062,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-03-08,FTSE/JSE All Share,68271.1875,68426.171875,68493.7265625,67922.859375,0,15.311450004577637,1677.699951171875,65.05000305175781,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-03-09,FTSE/JSE All Share,68426.171875,68655.9609375,69021.59375,68051.921875,0,15.5246000289917,1716.5999755859375,64.01000213623047,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-03-10,FTSE/JSE All Share,68655.9609375,68516.9921875,68655.9609375,67941.453125,0,15.281990051269531,1721.5,64.44000244140625,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-03-11,FTSE/JSE All Share,68516.9921875,68775.0625,68924.9921875,68516.9921875,0,15.065899848937988,1722.300048828125,66.0199966430664,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-03-12,FTSE/JSE All Share,68775.0625,68209.859375,68775.0625,67675.59375,0,14.803099632263184,1719.5,65.61000061035156,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-03-15,FTSE/JSE All Share,68209.859375,67566.421875,68209.859375,67566.421875,0,14.93529987335205,1728.9000244140625,65.38999938964844,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-03-16,FTSE/JSE All Share,67566.421875,67289.3671875,67842.296875,67044.5234375,0,14.8548002243042,1730.5999755859375,64.80000305175781,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-03-17,FTSE/JSE All Share,67289.3671875,66494.4921875,67445.4296875,66246.6015625,0,14.860300064086914,1726.800048828125,64.5999984741211,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-03-18,FTSE/JSE All Share,66494.4921875,66739.7421875,67516.34375,66494.4921875,0,14.605600357055664,1732.199951171875,60.0,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-03-19,FTSE/JSE All Share,66739.7421875,65911.2734375,66739.7421875,65609.578125,0,14.728309631347656,1741.4000244140625,61.41999816894531,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-03-23,FTSE/JSE All Share,65911.2734375,65318.51953125,65911.2734375,65171.3515625,0,14.702500343322754,1724.699951171875,57.7599983215332,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-03-24,FTSE/JSE All Share,65318.51953125,65257.08984375,65460.16015625,64248.359375,0,14.881199836730957,1732.9000244140625,61.18000030517578,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-03-25,FTSE/JSE All Share,65257.08984375,64783.62109375,65400.328125,64503.03125,0,14.950360298156738,1724.9000244140625,58.560001373291016,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-03-26,FTSE/JSE All Share,64783.62109375,66833.9921875,66861.6875,64783.62109375,0,14.995719909667969,1732.199951171875,60.970001220703125,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-03-29,FTSE/JSE All Share,66833.9921875,67089.3671875,67430.1171875,66576.328125,0,14.971949577331543,1712.0999755859375,61.560001373291016,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-03-30,FTSE/JSE All Share,67089.3671875,67291.65625,67340.0625,66773.328125,0,14.910730361938477,1683.9000244140625,60.54999923706055,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-03-31,FTSE/JSE All Share,67291.65625,66485.2890625,67323.921875,66384.1875,0,14.901180267333984,1713.800048828125,59.15999984741211,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-04-01,FTSE/JSE All Share,66485.2890625,67236.3125,67523.3203125,66485.2890625,0,14.779199600219727,1726.5,61.45000076293945,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-04-06,FTSE/JSE All Share,67236.3125,68063.890625,68092.8671875,67236.3125,0,14.546079635620117,1741.5,59.33000183105469,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-04-07,FTSE/JSE All Share,68063.890625,67160.421875,68132.1796875,67050.7265625,0,14.512399673461914,1740.0999755859375,59.77000045776367,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-04-08,FTSE/JSE All Share,67160.421875,67053.96875,67976.7734375,66953.078125,0,14.53909969329834,1756.800048828125,59.599998474121094,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-04-09,FTSE/JSE All Share,67053.96875,67191.2734375,67241.7109375,66886.890625,0,14.516819953918457,1743.300048828125,59.31999969482422,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-04-12,FTSE/JSE All Share,67191.2734375,66390.0234375,67191.2734375,66257.2421875,0,14.576310157775879,1731.199951171875,59.70000076293945,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-04-13,FTSE/JSE All Share,66390.0234375,67072.4921875,67150.3515625,66291.78125,0,14.559100151062012,1746.199951171875,60.18000030517578,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-04-14,FTSE/JSE All Share,67072.4921875,67812.1484375,67839.5625,67072.4921875,0,14.493000030517578,1734.9000244140625,63.150001525878906,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-04-15,FTSE/JSE All Share,67812.1484375,67823.09375,68104.7421875,67682.7265625,0,14.386899948120117,1765.4000244140625,63.459999084472656,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-04-16,FTSE/JSE All Share,67823.09375,68698.78125,68741.828125,67823.09375,0,14.143400192260742,1779.0,63.130001068115234,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-04-19,FTSE/JSE All Share,68698.78125,68094.28125,68802.6875,68094.28125,0,14.302220344543457,1769.4000244140625,63.380001068115234,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-04-20,FTSE/JSE All Share,68094.28125,66835.5234375,68106.71875,66786.4765625,0,14.208200454711914,1777.300048828125,62.439998626708984,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-04-21,FTSE/JSE All Share,66835.5234375,67145.75,67227.171875,66427.453125,0,14.285499572753906,1792.300048828125,61.349998474121094,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-04-22,FTSE/JSE All Share,67145.75,66971.59375,67395.21875,66803.6875,0,14.217499732971191,1781.199951171875,61.43000030517578,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-04-23,FTSE/JSE All Share,66971.59375,67295.7421875,67295.7421875,66789.4609375,0,14.309280395507812,1777.0,62.13999938964844,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-04-26,FTSE/JSE All Share,67295.7421875,67572.578125,67594.421875,67266.609375,0,14.272890090942383,1779.199951171875,61.90999984741211,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-04-28,FTSE/JSE All Share,67572.578125,67740.109375,67983.7265625,67444.40625,0,14.36868953704834,1773.199951171875,63.86000061035156,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-04-29,FTSE/JSE All Share,67740.109375,67392.7265625,68188.1875,67361.078125,0,14.204099655151367,1768.0999755859375,65.01000213623047,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-04-30,FTSE/JSE All Share,67392.7265625,66937.0,67420.1875,66667.03125,0,14.281800270080566,1767.300048828125,63.58000183105469,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-05-03,FTSE/JSE All Share,66937.0,66586.2421875,67101.640625,66320.9609375,0,14.458600044250488,1791.4000244140625,64.48999786376953,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-05-04,FTSE/JSE All Share,66586.2421875,66173.96875,67183.5234375,65969.09375,0,14.397700309753418,1775.800048828125,65.69000244140625,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-05-05,FTSE/JSE All Share,66173.96875,67346.1875,67400.46875,66173.96875,0,14.462200164794922,1784.0999755859375,65.62999725341797,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-05-06,FTSE/JSE All Share,67346.1875,67608.890625,67687.9609375,67050.703125,0,14.344590187072754,1815.5,64.70999908447266,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-05-07,FTSE/JSE All Share,67608.890625,68519.53125,68664.359375,67608.890625,0,14.186490058898926,1831.0999755859375,64.9000015258789,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-05-10,FTSE/JSE All Share,68519.53125,68377.2265625,69043.1015625,68373.640625,0,14.055299758911133,1837.5,64.91999816894531,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-05-11,FTSE/JSE All Share,68377.2265625,67241.203125,68377.2265625,66993.578125,0,14.038029670715332,1835.9000244140625,65.27999877929688,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-05-12,FTSE/JSE All Share,67241.203125,67424.2734375,68402.9765625,67241.203125,0,13.973600387573242,1822.5999755859375,66.08000183105469,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-05-13,FTSE/JSE All Share,67424.2734375,66168.6484375,67424.2734375,65362.26171875,0,14.115599632263184,1823.800048828125,63.81999969482422,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-05-14,FTSE/JSE All Share,66168.6484375,66598.1328125,66635.7109375,66090.9375,0,14.12930965423584,1837.9000244140625,65.37000274658203,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-05-17,FTSE/JSE All Share,66598.1328125,67217.109375,67373.6171875,66590.34375,0,14.125439643859863,1867.5,66.2699966430664,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-05-18,FTSE/JSE All Share,67217.109375,67254.921875,67989.7734375,67057.8828125,0,14.092610359191895,1867.800048828125,65.48999786376953,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-05-19,FTSE/JSE All Share,67254.921875,65855.8125,67254.921875,65722.6875,0,14.007519721984863,1881.300048828125,63.36000061035156,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-05-20,FTSE/JSE All Share,65855.8125,66124.4375,66423.203125,65757.171875,0,14.101300239562988,1881.800048828125,62.04999923706055,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-05-21,FTSE/JSE All Share,66124.4375,66238.9296875,66771.34375,66124.4375,0,13.977970123291016,1876.699951171875,63.58000183105469,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-05-24,FTSE/JSE All Share,66238.9296875,66054.921875,66493.1328125,65940.2578125,0,13.956450462341309,1884.5999755859375,66.05000305175781,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-05-25,FTSE/JSE All Share,66054.921875,66076.6796875,66812.453125,66022.9765625,0,13.914199829101562,1898.0999755859375,66.06999969482422,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-05-26,FTSE/JSE All Share,66076.6796875,66108.2265625,66446.3671875,66030.3515625,0,13.839099884033203,1901.300048828125,66.20999908447266,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-05-27,FTSE/JSE All Share,66108.2265625,66940.25,66940.25,66102.546875,0,13.76078987121582,1895.699951171875,66.8499984741211,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-05-28,FTSE/JSE All Share,66940.25,67554.859375,67726.5625,66794.609375,0,13.756460189819336,1902.5,66.31999969482422,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-05-31,FTSE/JSE All Share,67554.859375,67964.0390625,68140.8515625,67554.859375,0,13.768500328063965,,,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-06-01,FTSE/JSE All Share,67964.0390625,68922.859375,69141.109375,67964.0390625,0,13.707300186157227,1902.9000244140625,67.72000122070312,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-06-02,FTSE/JSE All Share,68922.859375,69049.0390625,69278.046875,68905.53125,0,13.757229804992676,1907.5,68.83000183105469,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-06-03,FTSE/JSE All Share,69049.0390625,67791.3828125,69049.0390625,67614.1015625,0,13.514869689941406,1871.199951171875,68.80999755859375,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-06-04,FTSE/JSE All Share,67791.3828125,67825.0234375,68247.34375,67636.2265625,0,13.62108039855957,1889.800048828125,69.62000274658203,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-06-07,FTSE/JSE All Share,67825.0234375,67575.421875,67825.0234375,67179.0703125,0,13.417940139770508,1896.800048828125,69.2300033569336,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-06-08,FTSE/JSE All Share,67575.421875,67644.84375,67927.1171875,67435.90625,0,13.52865982055664,1892.199951171875,70.05000305175781,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-06-09,FTSE/JSE All Share,67644.84375,67681.46875,67726.3984375,67356.2265625,0,13.569510459899902,1893.199951171875,69.95999908447266,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-06-10,FTSE/JSE All Share,67681.46875,67542.84375,68062.28125,67460.671875,0,13.732290267944336,1894.199951171875,70.29000091552734,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-06-11,FTSE/JSE All Share,67542.84375,67723.90625,67861.8203125,67438.609375,0,13.593299865722656,1877.4000244140625,70.91000366210938,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-06-14,FTSE/JSE All Share,67723.90625,67941.4765625,68228.53125,67644.75,0,13.706999778747559,1864.0,70.87999725341797,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-06-15,FTSE/JSE All Share,67941.4765625,67310.5703125,68010.6171875,67110.390625,0,13.765080451965332,1854.5,72.12000274658203,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-06-17,FTSE/JSE All Share,67310.5703125,66585.4765625,67310.5703125,66504.2265625,0,13.98270034790039,1773.800048828125,71.04000091552734,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-06-18,FTSE/JSE All Share,66585.4765625,65635.2265625,66593.9296875,65635.2265625,0,14.097999572753906,1767.9000244140625,71.63999938964844,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-06-21,FTSE/JSE All Share,65635.2265625,65563.4765625,65725.578125,65078.44140625,0,14.335399627685547,1781.800048828125,73.66000366210938,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-06-22,FTSE/JSE All Share,65563.4765625,65551.7265625,65873.3984375,65362.48828125,0,14.214500427246094,1776.300048828125,73.05999755859375,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-06-23,FTSE/JSE All Share,65551.7265625,65819.6328125,66124.8125,65546.6875,0,14.25802993774414,1782.300048828125,73.08000183105469,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-06-24,FTSE/JSE All Share,65819.6328125,66263.4921875,66358.46875,65574.8203125,0,14.209600448608398,1775.5999755859375,73.30000305175781,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-06-25,FTSE/JSE All Share,66263.4921875,66215.46875,66595.40625,66088.1328125,0,14.189339637756348,1776.5999755859375,74.05000305175781,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-06-28,FTSE/JSE All Share,66215.46875,65809.3515625,66240.0390625,65737.7265625,0,14.152139663696289,1779.5999755859375,72.91000366210938,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-06-29,FTSE/JSE All Share,65809.3515625,66548.7109375,66829.9375,65763.8828125,0,14.247400283813477,1762.800048828125,72.9800033569336,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-06-30,FTSE/JSE All Share,66548.7109375,66248.7421875,66660.453125,66108.8984375,0,14.342399597167969,1770.800048828125,73.47000122070312,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-07-01,FTSE/JSE All Share,66248.7421875,66555.78125,66807.359375,66069.3671875,0,14.231499671936035,1775.9000244140625,75.2300033569336,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-07-02,FTSE/JSE All Share,66555.78125,66323.7578125,66945.9765625,66259.46875,0,14.4241304397583,1782.5999755859375,75.16000366210938,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-07-05,FTSE/JSE All Share,66323.7578125,66166.859375,66323.7578125,65638.953125,0,14.200530052185059,,,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-07-06,FTSE/JSE All Share,66166.859375,65849.75,66471.328125,65831.2734375,0,14.240699768066406,1793.5,73.37000274658203,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-07-07,FTSE/JSE All Share,65849.75,66806.359375,66967.1171875,65849.75,0,14.337030410766602,1801.5,72.19999694824219,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-07-08,FTSE/JSE All Share,66806.359375,65243.5,66806.359375,65136.1796875,0,14.280179977416992,1799.5999755859375,72.94000244140625,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-07-09,FTSE/JSE All Share,65243.5,66385.5703125,66399.71875,65243.5,0,14.262539863586426,1810.0,74.55999755859375,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-07-12,FTSE/JSE All Share,66385.5703125,67293.328125,67293.328125,65881.6328125,0,14.22677993774414,1805.5,74.0999984741211,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-07-13,FTSE/JSE All Share,67293.328125,67088.2734375,67605.796875,66828.5,0,14.365519523620605,1809.4000244140625,75.25,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-07-14,FTSE/JSE All Share,67088.2734375,67897.6015625,68314.0703125,66984.03125,0,14.705220222473145,1824.300048828125,73.12999725341797,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-07-15,FTSE/JSE All Share,67897.6015625,67538.609375,67991.703125,67313.671875,0,14.441499710083008,1828.4000244140625,71.6500015258789,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-07-16,FTSE/JSE All Share,67538.609375,66529.53125,67702.6484375,66293.328125,0,14.535639762878418,1814.5,71.80999755859375,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-07-19,FTSE/JSE All Share,66529.53125,64804.73828125,66529.53125,64556.671875,0,14.38949966430664,1808.699951171875,66.41999816894531,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-07-20,FTSE/JSE All Share,64804.73828125,65724.6796875,65724.6796875,64804.73828125,0,14.530679702758789,1810.9000244140625,67.41999816894531,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-07-21,FTSE/JSE All Share,65724.6796875,66558.4609375,66694.2734375,65693.171875,0,14.591569900512695,1802.9000244140625,70.30000305175781,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-07-22,FTSE/JSE All Share,66558.4609375,67404.2734375,67479.7578125,66558.4609375,0,14.57448959350586,1805.0,71.91000366210938,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-07-23,FTSE/JSE All Share,67404.2734375,68063.703125,68266.1484375,67404.2734375,0,14.697600364685059,1801.4000244140625,72.06999969482422,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-07-26,FTSE/JSE All Share,68063.703125,68051.046875,68312.9921875,67530.59375,0,14.79343032836914,1798.699951171875,71.91000366210938,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-07-27,FTSE/JSE All Share,68051.046875,67340.71875,68051.046875,66902.8984375,0,14.746520042419434,1799.5,71.6500015258789,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-07-28,FTSE/JSE All Share,67340.71875,68525.5390625,68525.5390625,66946.6484375,0,14.758099555969238,1799.5,72.38999938964844,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-07-29,FTSE/JSE All Share,68525.5390625,69565.2265625,69761.3828125,68525.5390625,0,14.719400405883789,1831.199951171875,73.62000274658203,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-07-30,FTSE/JSE All Share,69565.2265625,68970.78125,69565.2265625,68534.109375,0,14.516799926757812,1812.5999755859375,73.94999694824219,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-08-02,FTSE/JSE All Share,68970.78125,68822.75,69584.6015625,68822.75,0,14.598600387573242,1818.0999755859375,71.26000213623047,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-08-03,FTSE/JSE All Share,68822.75,68705.7265625,68841.2734375,68337.703125,0,14.455599784851074,1810.0999755859375,70.55999755859375,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-08-04,FTSE/JSE All Share,68705.7265625,68898.0390625,69281.84375,68639.640625,0,14.303600311279297,1810.5,68.1500015258789,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-08-05,FTSE/JSE All Share,68898.0390625,68371.2265625,68898.0390625,68371.2265625,0,14.327730178833008,1805.0999755859375,69.08999633789062,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-08-06,FTSE/JSE All Share,68371.2265625,68673.953125,68819.953125,68371.2265625,0,14.476420402526855,1760.0,68.27999877929688,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-08-10,FTSE/JSE All Share,68673.953125,69602.0390625,69724.3828125,68673.953125,0,14.769000053405762,1728.800048828125,68.29000091552734,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-08-11,FTSE/JSE All Share,69602.0390625,69617.15625,69813.78125,69361.078125,0,14.767849922180176,1750.4000244140625,69.25,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-08-12,FTSE/JSE All Share,69617.15625,69401.953125,69617.15625,69025.796875,0,14.609199523925781,1749.0,69.08999633789062,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-08-13,FTSE/JSE All Share,69401.953125,69384.7578125,69557.3203125,69215.2890625,0,14.75979995727539,1775.199951171875,68.44000244140625,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-08-16,FTSE/JSE All Share,69384.7578125,68824.703125,69384.7578125,68634.609375,0,14.67140007019043,1786.9000244140625,67.29000091552734,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-08-17,FTSE/JSE All Share,68824.703125,68939.84375,69490.390625,68673.6328125,0,14.808600425720215,1785.0,66.58999633789062,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-08-18,FTSE/JSE All Share,68939.84375,67905.6796875,69136.1484375,67720.859375,0,14.87304973602295,1781.5999755859375,65.45999908447266,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-08-19,FTSE/JSE All Share,67905.6796875,66113.4765625,67905.6796875,65883.3515625,0,14.933850288391113,1780.199951171875,63.689998626708984,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-08-20,FTSE/JSE All Share,66113.4765625,66011.0625,66660.359375,65677.5078125,0,15.195699691772461,1781.0,62.31999969482422,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-08-23,FTSE/JSE All Share,66011.0625,66829.2109375,67002.2578125,66011.0625,0,15.288350105285645,1803.199951171875,65.63999938964844,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-08-24,FTSE/JSE All Share,66829.2109375,67451.5390625,67622.859375,66829.2109375,0,15.117899894714355,1805.5999755859375,67.54000091552734,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-08-25,FTSE/JSE All Share,67451.5390625,67452.859375,67496.4375,67169.3125,0,14.979399681091309,1788.199951171875,68.36000061035156,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-08-26,FTSE/JSE All Share,67452.859375,67068.7421875,67452.859375,66977.046875,0,14.921250343322754,1792.199951171875,67.41999816894531,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-08-27,FTSE/JSE All Share,67068.7421875,67646.078125,67659.390625,67065.9609375,0,14.892900466918945,1816.5999755859375,68.73999786376953,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-08-30,FTSE/JSE All Share,67646.078125,67064.6875,67764.921875,67042.3671875,0,14.705699920654297,1809.0,69.20999908447266,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-08-31,FTSE/JSE All Share,67064.6875,67427.9296875,67645.3984375,67064.6875,0,14.623749732971191,1815.0,68.5,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-09-01,FTSE/JSE All Share,67427.9296875,66976.046875,67893.7109375,66859.578125,0,14.48843002319336,1813.0999755859375,68.58999633789062,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-09-02,FTSE/JSE All Share,66976.046875,66654.2421875,66976.046875,66357.1484375,0,14.367349624633789,1808.699951171875,69.98999786376953,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-09-03,FTSE/JSE All Share,66654.2421875,66371.8515625,66972.8125,66188.140625,0,14.430800437927246,1830.9000244140625,69.29000091552734,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-09-06,FTSE/JSE All Share,66371.8515625,66253.796875,66752.7578125,66020.2109375,0,14.296299934387207,,,4.85864865060148,4.61874544887136,34.007,0.59508785972345
